user_id,text,created_at,favorite_count,retweet_count,retweeted,user_followers_count,user_friends_count,user_statuses_count,user_favourites_count
user_001,Reading about tax policy this morning — highly recommend.,2023-03-12,153,84,True,41915,466,459,36148
user_001,Reading about climate policy this morning — highly recommend.,2023-01-18,135,14,True,41915,466,459,36148
user_002,Why does no one talk about election integrity enough? It really matters.,2023-03-12,79,34,False,16059,924,2336,13534
user_002,The election integrity situation has been on my mind a lot lately.,2023-03-19,107,91,False,16059,924,2336,13534
user_003,Had a great conversation today about mental health. So much nuance.,2023-01-27,351,81,False,44358,3043,8985,11495
user_003,Reading about renewable energy this morning — highly recommend.,2023-03-06,250,32,True,44358,3043,8985,11495
user_004,Today I'm thinking about gun safety and what it means for all of us.,2023-01-12,324,54,False,38708,1738,570,4005
user_004,What's everyone's take on renewable energy? I'm genuinely curious.,2023-01-06,1,42,True,38708,1738,570,4005
user_005,Today I'm thinking about student debt and what it means for all of us.,2023-03-23,134,20,False,6150,905,3861,66337
user_005,Why does no one talk about media bias enough? It really matters.,2023-03-12,361,54,True,6150,905,3861,66337
user_006,Excited to share my thoughts on housing affordability with everyone.,2023-01-15,38,88,True,39463,118,9245,26162
user_006,What's everyone's take on minimum wage? I'm genuinely curious.,2023-03-11,18,47,True,39463,118,9245,26162
user_007,Can we talk about renewable energy? There's so much to unpack here.,2023-02-25,65,5,False,42600,2882,8978,55087
user_007,New report on immigration reform just dropped. The findings are surprising.,2023-02-16,460,5,False,42600,2882,8978,55087
user_008,Excited to share my thoughts on tax policy with everyone.,2023-01-27,349,31,True,14456,1849,4607,951
user_008,Why does no one talk about infrastructure enough? It really matters.,2023-02-15,399,71,False,14456,1849,4607,951
user_009,Why does no one talk about housing affordability enough? It really matters.,2023-03-21,383,19,True,10473,2869,6974,44697
user_009,"Reminder that minimum wage affects everyone, not just a few.",2023-01-21,409,22,False,10473,2869,6974,44697
user_010,Excited to share my thoughts on mental health with everyone.,2023-01-04,91,94,False,18220,646,3577,44218
user_010,Hot take: media bias is more complicated than people think.,2023-02-22,410,85,True,18220,646,3577,44218
user_011,What's everyone's take on renewable energy? I'm genuinely curious.,2023-02-04,81,89,True,6708,389,6274,12776
user_011,Hot take: foreign policy is more complicated than people think.,2023-02-18,446,4,False,6708,389,6274,12776
user_012,Just saw the news about renewable energy. Interesting times ahead.,2023-01-29,102,58,False,23536,3481,5685,79231
user_012,Why does no one talk about tech regulation enough? It really matters.,2023-02-09,420,29,True,23536,3481,5685,79231
user_013,"Reminder that tax policy affects everyone, not just a few.",2023-01-04,337,24,False,17345,3315,761,60317
user_013,Can we talk about climate policy? There's so much to unpack here.,2023-02-12,142,8,False,17345,3315,761,60317
user_014,Why does no one talk about tax policy enough? It really matters.,2023-02-14,328,65,False,35152,521,6251,10428
user_014,Reading about student debt this morning — highly recommend.,2023-03-28,431,68,False,35152,521,6251,10428
user_015,Hot take: healthcare costs is more complicated than people think.,2023-01-04,59,33,True,36188,1210,5975,75774
user_015,Why does no one talk about tax policy enough? It really matters.,2023-03-16,135,4,True,36188,1210,5975,75774
user_016,"Reminder that education funding affects everyone, not just a few.",2023-03-18,222,44,False,12611,2895,1189,6106
user_016,The tax policy situation has been on my mind a lot lately.,2023-02-25,310,65,True,12611,2895,1189,6106
user_017,Long thread incoming on healthcare costs — stay tuned.,2023-02-19,460,73,True,43346,943,4791,10558
user_017,Hot take: tech regulation is more complicated than people think.,2023-02-02,22,90,False,43346,943,4791,10558
user_018,Long thread incoming on media bias — stay tuned.,2023-01-01,266,68,True,15266,3559,1704,49923
user_018,Can we talk about election integrity? There's so much to unpack here.,2023-02-16,220,8,False,15266,3559,1704,49923
user_019,Unpopular opinion: gun safety deserves way more attention.,2023-03-21,160,84,True,18227,1867,6027,21419
user_019,Long thread incoming on election integrity — stay tuned.,2023-02-08,259,39,False,18227,1867,6027,21419
user_020,Unpopular opinion: labor rights deserves way more attention.,2023-02-11,206,89,False,24270,1465,3482,87941
user_020,Reading about student debt this morning — highly recommend.,2023-03-12,65,24,False,24270,1465,3482,87941
user_021,"Reminder that gun safety affects everyone, not just a few.",2023-03-27,194,86,True,17506,2884,1219,79940
user_021,Why does no one talk about healthcare costs enough? It really matters.,2023-03-20,291,38,False,17506,2884,1219,79940
user_022,What's everyone's take on housing affordability? I'm genuinely curious.,2023-03-12,426,0,False,41623,710,8801,32187
user_022,New report on minimum wage just dropped. The findings are surprising.,2023-02-06,107,55,False,41623,710,8801,32187
user_023,Excited to share my thoughts on foreign policy with everyone.,2023-03-01,226,56,True,10718,1903,6266,35482
